5472 8092 cyclic_25 indexscan on 16 1 io_uring 3 4GB 16710 24802 no 10000008 643300 555556 314002 5892.755 592.460
5473 8092 linear_25 seqscan off 0 1 sync 3 32GB 6629 14721 no 10000008 536139 555556 265725 5162.287 1500.499
5474 63 linear_1 indexscan on 0 1 sync 3 4GB 7633 7696 yes 10000008 6238 555556 5406 584.121 5.549
5475 94 uniform indexscan on 0 1 worker 3 32GB 21561 21655 no 10000008 9610 555556 9536 1043.680 11.705
5476 3 cyclic_25 smoothscan off 128 1 sync 3 4GB 4907 4910 no 10000008 197 555556 197 23.650 1.581
5477 9 linear_10 indexscan on 16 1 sync 3 32GB 17447 17456 yes 10000008 891 555556 889 19.037 2.535
5478 87310 cyclic_10 indexscan on 0 1 worker 12 32GB 132 87442 no 10000008 8288646 555556 553978 48351.781 4940.137
5479 5395 linear_1 smoothscan off 16 1 io_uring 3 32GB 22853 28248 no 10000008 539308 555556 50189 2143.886 745.615
5480 2398 cyclic_10 indexscan on 128 1 sync 3 4GB 20992 23390 yes 10000008 235831 555556 142168 2487.537 184.603
5481 77310 cyclic_25 bitmapscan off 16 1 io_uring 3 4GB 5082 82392 no 10000008 6612589 555556 555423 3056.331 2825.231
5482 9 linear_1 indexscan off 0 1 io_uring 3 4GB 20376 20385 yes 10000008 839 555556 821 90.373 1.464
5483 97310 cyclic seqscan off 128 1 io_uring 3 32GB 548 97858 yes 10000008 9731100 555556 540711 2477.182 1199.885
5484 5395 linear_25 indexscan on 128 1 io_uring 3 4GB 4994 10389 yes 10000008 334136 555556 204203 2364.881 312.003
5485 13 linear smoothscan off 128 1 sync 3 4GB 3440 3453 no 10000008 1301 555556 73 3.742 1.830
5486 4 linear_10 seqscan off 128 1 sync 3 32GB 15161 15165 no 10000008 373 555556 373 5199.551 1034.377
5487 4 cyclic indexscan on 128 1 sync 3 32GB 25383 25387 no 10000008 500 555556 122 6.482 1.677
5488 87310 linear_10 indexscan on 0 1 worker 12 4GB 10052 97362 no 10000008 8366281 555556 555143 49045.157 8791.512
5489 1599 linear_1 seqscan off 0 1 io_uring 3 4GB 558 2157 no 10000008 142659 555556 22133 3098.393 1873.653
5490 28 cyclic_10 smoothscan off 0 1 io_uring 3 4GB 12608 12636 no 10000008 2421 555556 2398 717.357 26.166
5491 211 linear seqscan off 16 1 sync 3 4GB 6651 6862 no 10000008 21101 555556 1174 3090.301 1954.228
5492 12138 uniform smoothscan off 16 1 sync 3 4GB 20837 32975 no 10000008 1215675 555556 501761 16239.955 5490.505
5493 5395 linear_25 bitmapscan off 16 1 sync 3 4GB 10934 16329 no 10000008 380879 555556 229909 2965.148 581.916
5494 1066 linear_25 bitmapscan off 128 1 worker 12 4GB 24793 25859 no 10000008 89785 555556 80542 1232.974 171.129
5495 1066 cyclic_10 bitmapscan off 128 1 worker 3 4GB 13349 14415 no 10000008 97452 555556 75561 1232.967 167.091
5496 2 linear_1 seqscan off 16 1 sync 3 4GB 11200 11202 no 10000008 189 555556 187 3106.827 1932.308
5497 87310 linear_1 indexscan off 0 1 worker 12 4GB 7049 94359 no 10000008 8731075 555556 505358 42974.590 4162.104
5498 2 cyclic indexscan on 0 1 sync 3 32GB 7033 7035 yes 10000008 300 555556 111 13.975 1.487
5499 27310 linear seqscan off 0 1 io_uring 3 4GB 14736 42046 no 10000008 2731001 555556 151723 3550.826 2110.912
5500 18207 linear_10 seqscan off 0 1 sync 3 32GB 21226 39433 no 10000008 1814834 555556 297519 5175.724 1288.194
5501 37310 linear_10 seqscan off 128 1 worker 3 32GB 9761 47071 no 10000008 3643376 555556 362259 2875.369 1306.124
5502 316 linear indexscan off 128 1 sync 3 4GB 6819 7135 yes 10000008 31601 555556 1756 25.959 5.498
5503 97310 cyclic_25 bitmapscan off 0 1 worker 3 4GB 333 97643 no 10000008 7865612 555556 555556 5781.668 4079.508
5504 141 cyclic_1 indexscan off 128 1 worker 12 4GB 9299 9440 no 10000008 14138 555556 10344 1097.367 10.630
5505 94 cyclic_10 indexscan off 128 1 worker 3 4GB 25667 25761 no 10000008 9298 555556 9097 1001.200 8.474
5506 2 cyclic_10 smoothscan off 16 1 worker 3 32GB 11867 11869 no 10000008 175 555556 175 22.401 1.758
5507 474 linear_25 indexscan off 128 1 worker 3 4GB 29149 29623 yes 10000008 41640 555556 39650 4257.408 37.066
5508 211 uniform smoothscan off 16 1 io_uring 3 32GB 8745 8956 no 10000008 20980 555556 20623 6161.735 232.248
5509 77310 linear indexscan on 0 1 sync 3 32GB 13827 91137 yes 10000008 7731001 555556 429501 6165.148 1961.185
5510 3597 linear_1 bitmapscan off 128 1 worker 12 4GB 23140 26737 no 10000008 359668 555556 40168 240.723 106.347
5511 13 linear_25 bitmapscan off 0 1 io_uring 3 32GB 21469 21482 no 10000008 987 555556 986 111.507 3.237
5512 4 uniform indexscan off 128 1 worker 3 4GB 8594 8598 no 10000008 380 555556 380 43.885 1.281
5513 28 cyclic_25 indexscan off 0 1 worker 12 4GB 29520 29548 no 10000008 2417 555556 2413 261.520 2.673
5514 97310 cyclic indexscan off 16 1 sync 3 4GB 395 97705 no 10000008 9731100 555556 540712 8874.525 6369.837
5515 12138 linear seqscan off 16 1 worker 12 4GB 30866 43004 no 10000008 1213801 555556 67435 2196.535 968.544
5516 19 linear_25 seqscan off 0 1 sync 3 4GB 16223 16242 no 10000008 1393 555556 1390 3406.880 2014.834
5517 1066 cyclic_25 indexscan on 128 1 worker 12 32GB 6029 7095 no 10000008 64152 555556 57681 706.535 61.333
5518 211 cyclic_1 smoothscan off 0 1 io_uring 3 32GB 17718 17929 no 10000008 20812 555556 13292 882.523 95.134
5519 711 linear_25 indexscan on 16 1 sync 3 4GB 5487 6198 yes 10000008 42406 555556 39485 696.141 39.445
5520 5395 cyclic smoothscan off 0 1 io_uring 3 4GB 31973 37368 no 10000008 539600 555556 30066 1094.778 581.308
5521 211 cyclic seqscan off 0 1 worker 12 4GB 5974 6185 no 10000008 21200 555556 1278 3415.822 2097.342
5522 18207 linear indexscan on 128 1 worker 3 4GB 32732 50939 yes 10000008 1820701 555556 101151 2889.619 500.807
5523 9 linear_1 bitmapscan off 128 1 io_uring 3 4GB 21490 21499 no 10000008 898 555556 882 9.733 1.951
5524 57310 cyclic_1 smoothscan off 16 1 worker 12 32GB 14292 71602 no 10000008 5731351 555556 338639 15516.651 8247.391
5525 28 cyclic bitmapscan off 16 1 worker 12 32GB 4917 4945 yes 10000008 2900 555556 255 7.100 1.936
5526 42 linear smoothscan off 0 1 sync 3 4GB 23047 23089 no 10000008 4201 555556 235 7.808 4.007
5527 5395 linear_1 indexscan off 16 1 sync 3 4GB 26111 31506 yes 10000008 538988 555556 50079 4291.712 245.076
5528 28 cyclic_25 smoothscan off 16 1 io_uring 3 32GB 22129 22157 no 10000008 2280 555556 2273 708.312 24.763
5529 13 linear_1 smoothscan off 0 1 io_uring 3 4GB 10063 10076 no 10000008 1310 555556 1272 320.503 11.178
5530 18207 cyclic bitmapscan off 128 1 worker 3 32GB 9425 27632 no 10000008 1820800 555556 101245 1088.654 395.603
5531 4 cyclic_25 indexscan off 0 1 sync 3 32GB 3482 3486 yes 10000008 219 555556 219 26.028 1.406
5532 474 linear_25 bitmapscan off 0 1 sync 3 32GB 14053 14527 no 10000008 33799 555556 32154 1593.358 42.457
5533 3 cyclic_10 bitmapscan off 128 1 worker 12 32GB 32451 32454 no 10000008 303 555556 303 5.656 1.901
5534 1599 cyclic indexscan on 16 1 worker 3 32GB 24834 26433 yes 10000008 160000 555556 8989 330.463 60.097
5535 19 linear seqscan off 16 1 sync 3 4GB 21050 21069 no 10000008 1901 555556 106 3081.400 1949.164
5536 3597 linear_10 indexscan off 16 1 worker 3 4GB 12819 16416 yes 10000008 333822 555556 157328 14131.927 234.781
5537 47310 linear indexscan on 0 1 io_uring 3 4GB 25766 73076 yes 10000008 4731001 555556 262834 3758.841 1302.496
5538 2398 cyclic indexscan on 128 1 worker 12 32GB 1679 4077 yes 10000008 239900 555556 13422 465.540 89.746
5539 211 linear bitmapscan off 16 1 worker 12 32GB 27188 27399 no 10000008 21101 555556 1173 11.406 5.049
5540 12138 linear_25 smoothscan off 16 1 sync 3 32GB 15494 27632 no 10000008 973867 555556 366185 12790.883 2184.922
5541 141 linear indexscan off 16 1 io_uring 3 4GB 14745 14886 yes 10000008 14101 555556 784 15.787 2.869
5542 67310 uniform indexscan off 16 1 worker 3 32GB 9411 76721 no 10000008 6731587 555556 555556 47490.431 4480.531
5543 87310 cyclic_1 indexscan on 16 1 sync 3 4GB 2158 89468 no 10000008 8730687 555556 504759 48275.672 4408.925
5544 37310 cyclic seqscan off 128 1 io_uring 3 4GB 11864 49174 yes 10000008 3731100 555556 207377 2066.145 1686.472
5545 19 linear_10 bitmapscan off 0 1 io_uring 3 32GB 6878 6897 no 10000008 1400 555556 1396 163.713 3.595
5546 27310 linear indexscan on 128 1 worker 12 4GB 12676 39986 yes 10000008 2731001 555556 151723 4388.956 760.590
5547 1066 linear_10 indexscan off 16 1 sync 3 32GB 26489 27555 yes 10000008 105914 555556 83493 8934.266 93.533
5548 1066 cyclic_10 indexscan off 0 1 worker 12 32GB 699 1765 no 10000008 58328 555556 45429 4812.219 51.010
5549 211 uniform bitmapscan off 128 1 io_uring 3 4GB 32578 32789 yes 10000008 21128 555556 20706 154.674 28.491
5550 18207 linear_1 indexscan on 128 1 io_uring 3 32GB 15479 33686 yes 10000008 1820889 555556 121396 9131.510 906.145
5551 37310 linear_10 indexscan off 0 1 io_uring 3 32GB 17818 55128 yes 10000008 3716393 555556 396775 34864.353 2187.564
5552 1 linear_10 indexscan off 128 1 worker 12 4GB 10425 10426 yes 10000008 88 555556 88 11.194 1.048
5553 1 linear_25 smoothscan off 128 1 io_uring 3 4GB 15410 15411 no 10000008 78 555556 78 9.753 1.039
5554 94 linear_25 bitmapscan off 0 1 sync 3 32GB 508 602 no 10000008 4771 555556 4736 535.562 8.649
5555 211 linear smoothscan off 0 1 worker 12 4GB 13149 13360 no 10000008 21101 555556 1174 31.224 17.105
5556 6 cyclic_25 indexscan off 16 1 io_uring 3 4GB 3122 3128 yes 10000008 313 555556 313 35.716 1.198
5557 8092 uniform indexscan off 128 1 sync 3 4GB 1397 9489 no 10000008 807756 555556 433322 40301.799 654.743
5558 3597 cyclic_10 seqscan off 16 1 worker 3 32GB 26189 29786 no 10000008 358965 555556 177501 2849.759 1667.589
5559 12138 linear seqscan off 0 1 io_uring 3 32GB 14273 26411 no 10000008 1213801 555556 67434 5574.535 1224.352
5560 3 cyclic_1 indexscan on 128 1 io_uring 3 32GB 16179 16182 yes 10000008 295 555556 294 6.405 1.776
5561 8092 uniform indexscan off 0 1 worker 3 32GB 8163 16255 no 10000008 808145 555556 433726 40526.604 690.510
5562 1 cyclic_1 indexscan off 0 1 io_uring 3 32GB 31256 31257 yes 10000008 99 555556 99 12.661 1.355
5563 3 cyclic_1 indexscan on 128 1 sync 3 4GB 12353 12356 yes 10000008 307 555556 305 7.724 1.289
5564 67310 cyclic_1 indexscan on 128 1 sync 3 4GB 11623 78933 no 10000008 6731767 555556 394208 37387.358 3148.230
5565 1066 linear seqscan off 16 1 sync 3 4GB 32705 33771 no 10000008 106601 555556 5923 3067.377 1970.600
5566 3597 linear_1 smoothscan off 16 1 worker 12 4GB 23305 26902 no 10000008 359461 555556 40173 1966.734 486.675
5567 8092 linear_10 indexscan off 16 1 sync 3 4GB 32046 40138 yes 10000008 809031 555556 237925 20477.085 490.046
5568 57310 cyclic_25 indexscan on 128 1 io_uring 3 32GB 31333 88643 no 10000008 5075992 555556 551549 17114.214 3626.518
5569 87310 uniform indexscan off 128 1 io_uring 3 4GB 4107 91417 no 10000008 8731632 555556 555556 52417.621 11341.685
5570 12138 cyclic_1 seqscan off 16 1 sync 3 4GB 31968 44106 yes 10000008 1213990 555556 87570 3136.903 1973.501
5571 211 uniform indexscan off 16 1 worker 3 32GB 31351 31562 no 10000008 21099 555556 20706 2238.146 22.315
5572 6 cyclic_25 smoothscan off 128 1 worker 12 32GB 6481 6487 no 10000008 346 555556 346 45.257 2.742
5573 1 cyclic_25 bitmapscan off 0 1 worker 12 32GB 10322 10323 no 10000008 61 555556 61 8.276 1.176
5574 94 cyclic indexscan on 0 1 worker 3 4GB 25859 25953 no 10000008 9500 555556 622 62.962 3.868
5575 37310 cyclic indexscan off 16 1 worker 3 32GB 15925 53235 no 10000008 3731100 555556 207378 3290.449 1335.971
5576 67310 linear_25 smoothscan off 0 1 worker 12 4GB 9338 76648 no 10000008 5898090 555556 554896 20263.687 11087.858
5577 1599 linear_10 smoothscan off 128 1 sync 3 4GB 29469 31068 no 10000008 159634 555556 112318 6939.261 671.025
5578 1599 linear bitmapscan off 16 1 io_uring 3 32GB 14169 15768 no 10000008 159901 555556 8884 60.097 33.092
5579 1 linear seqscan off 16 1 worker 3 4GB 29094 29095 no 10000008 100 555556 6 2745.902 950.130
5580 211 cyclic_10 bitmapscan off 16 1 worker 3 32GB 20286 20497 yes 10000008 20671 555556 19594 718.420 27.841
5581 211 linear_10 indexscan off 128 1 worker 3 32GB 2527 2738 yes 10000008 12625 555556 11970 1307.931 13.703
5582 13 linear_25 bitmapscan off 0 1 sync 3 32GB 32618 32631 no 10000008 1173 555556 1173 133.097 3.480
5583 47310 linear bitmapscan off 16 1 worker 12 4GB 4312 51622 no 10000008 4731001 555556 262834 1449.454 856.167
5584 57310 cyclic smoothscan off 16 1 worker 12 32GB 248 57558 no 10000008 5731100 555556 318489 11835.978 6134.367
5585 37310 cyclic seqscan off 128 1 worker 3 32GB 19591 56901 yes 10000008 3731100 555556 207378 2844.754 1695.740
5586 63 cyclic bitmapscan off 0 1 worker 3 4GB 14556 14619 yes 10000008 6400 555556 456 25.821 1.904
5587 57310 linear_25 seqscan off 128 1 io_uring 3 32GB 31092 88402 yes 10000008 5083449 555556 551714 2326.016 1120.482
5588 87310 linear_1 indexscan off 128 1 sync 3 4GB 1281 88591 no 10000008 8726060 555556 502014 42498.921 4281.719
5589 5395 cyclic_25 seqscan off 128 1 sync 3 4GB 5023 10418 no 10000008 335283 555556 204912 3560.430 2188.593
5590 1 cyclic_1 smoothscan off 0 1 io_uring 3 32GB 31034 31035 no 10000008 117 555556 116 14.595 1.267
5591 97310 linear_1 bitmapscan off 16 1 sync 3 32GB 73 97383 no 10000008 9694954 555556 551103 6632.185 2087.786
5592 77310 cyclic_1 bitmapscan off 0 1 io_uring 3 4GB 8646 85956 no 10000008 7731267 555556 449670 5929.593 1998.951
5593 1066 linear_1 indexscan on 16 1 io_uring 3 32GB 19020 20086 yes 10000008 106370 555556 25656 868.150 66.221
5594 1066 uniform seqscan off 0 1 worker 12 32GB 26995 28061 no 10000008 106895 555556 97744 5525.331 1154.839
5595 42 linear_1 smoothscan off 16 1 sync 3 32GB 29034 29076 no 10000008 4292 555556 3892 657.863 43.372
5596 27310 cyclic_10 seqscan off 128 1 worker 3 32GB 31644 58954 yes 10000008 2729967 555556 353720 2838.087 1188.275
5597 2 uniform smoothscan off 0 1 io_uring 3 4GB 16740 16742 no 10000008 204 555556 204 24.662 1.535
5598 711 cyclic_25 smoothscan off 128 1 sync 3 4GB 25904 26615 no 10000008 60100 555556 55856 10575.000 642.315
5599 57310 linear_25 indexscan off 16 1 worker 12 4GB 13199 70509 no 10000008 5114878 555556 552777 46288.637 5051.282
5600 57310 cyclic_1 bitmapscan off 16 1 worker 12 4GB 11356 68666 no 10000008 5731515 555556 338615 2008.363 1268.827
5601 8092 uniform indexscan off 16 1 worker 3 32GB 11572 19664 no 10000008 807889 555556 433938 40396.176 682.926
5602 67310 cyclic_25 seqscan off 128 1 worker 3 32GB 19996 87306 yes 10000008 5940583 555556 555306 2851.185 1760.302
5603 2398 linear_25 smoothscan off 128 1 io_uring 3 32GB 23835 26233 no 10000008 201594 555556 158658 13961.757 1320.741
5604 63 linear bitmapscan off 16 1 io_uring 3 32GB 15846 15909 no 10000008 6299 555556 351 7.175 2.437
5605 28 cyclic_1 smoothscan off 0 1 sync 3 32GB 20045 20073 no 10000008 2760 555556 2601 564.803 24.810
5606 474 cyclic_10 smoothscan off 0 1 worker 12 32GB 30275 30749 no 10000008 47792 555556 42790 6589.073 456.021
5607 1066 cyclic_1 indexscan off 16 1 io_uring 3 32GB 11682 12748 yes 10000008 106392 555556 25684 2131.689 59.955
5608 42 linear_10 indexscan off 0 1 worker 12 32GB 10887 10929 yes 10000008 3586 555556 3542 392.320 5.442
5609 27310 linear indexscan on 0 1 worker 12 32GB 17841 45151 yes 10000008 2731001 555556 151723 2190.407 735.305
5610 5395 cyclic_1 indexscan on 16 1 worker 3 4GB 7884 13279 no 10000008 539183 555556 50147 3006.325 270.419
5611 97310 linear_1 seqscan off 128 1 sync 3 32GB 1134 98444 yes 10000008 9722005 555556 554958 5462.295 2172.147
5612 67310 cyclic_25 indexscan off 0 1 worker 3 32GB 12020 79330 no 10000008 5935226 555556 555210 46412.129 3897.184
5613 1599 linear seqscan off 16 1 io_uring 3 32GB 6239 7838 no 10000008 159900 555556 8884 2358.814 1058.920
5614 474 linear bitmapscan off 0 1 worker 3 4GB 28315 28789 no 10000008 47401 555556 2634 36.897 9.163
5615 4 linear_25 indexscan on 128 1 worker 3 32GB 17680 17684 yes 10000008 287 555556 287 13.384 1.856
5616 47310 linear_1 smoothscan off 0 1 worker 3 4GB 7795 55105 no 10000008 4730805 555556 283076 12851.617 7145.966
5617 141 cyclic_25 seqscan off 16 1 sync 3 32GB 11640 11781 no 10000008 9663 555556 9524 5143.524 1475.853
5618 37310 cyclic_25 indexscan off 16 1 io_uring 3 4GB 7981 45291 no 10000008 3105562 555556 491220 41241.569 1884.616
5619 6 linear_25 seqscan off 16 1 worker 12 32GB 7802 7808 no 10000008 367 555556 367 2412.677 1656.117
5620 1066 linear_10 seqscan off 128 1 worker 12 32GB 15342 16408 no 10000008 100691 555556 78032 2237.546 1208.666
5621 141 cyclic seqscan off 0 1 worker 12 32GB 14155 14296 no 10000008 14200 555556 878 5553.829 1470.883
5622 37310 cyclic_1 indexscan on 0 1 worker 3 32GB 22054 59364 no 10000008 3731406 555556 227466 14826.983 1817.509
5623 9 cyclic_10 smoothscan off 0 1 worker 3 4GB 8799 8808 no 10000008 702 555556 702 83.827 3.622
5624 67310 cyclic bitmapscan off 128 1 worker 12 32GB 25656 92966 no 10000008 6731100 555556 374044 2004.081 1375.682
5625 13 cyclic_1 indexscan on 0 1 worker 3 32GB 2843 2856 no 10000008 1279 555556 1235 139.789 3.092
5626 42 cyclic_1 indexscan on 16 1 io_uring 3 32GB 26975 27017 no 10000008 4308 555556 3919 56.899 6.456
5627 77310 linear_1 smoothscan off 0 1 worker 12 32GB 20248 97558 no 10000008 7731091 555556 449613 19282.321 10991.407
5628 5395 linear_10 seqscan off 16 1 worker 3 32GB 13668 19063 no 10000008 510569 555556 187081 2900.644 1656.283
5629 63 linear_10 indexscan off 128 1 worker 3 4GB 18658 18721 yes 10000008 6210 555556 6115 661.311 5.652
5630 63 linear_1 smoothscan off 0 1 io_uring 3 4GB 28641 28704 no 10000008 6336 555556 5477 725.635 56.091
5631 19 cyclic_10 seqscan off 16 1 io_uring 3 4GB 1556 1575 no 10000008 968 555556 964 2250.031 1734.792
5632 63 linear_25 indexscan on 0 1 io_uring 3 4GB 3831 3894 yes 10000008 3504 555556 3482 379.079 3.728
5633 211 cyclic_25 indexscan off 16 1 sync 3 32GB 16073 16284 no 10000008 15256 555556 14913 1630.894 15.799
5634 77310 cyclic indexscan on 16 1 worker 3 32GB 15987 93297 no 10000008 7731100 555556 429600 13054.927 2811.842
5635 3597 cyclic_10 seqscan off 16 1 sync 3 4GB 26284 29881 no 10000008 358961 555556 177481 3439.861 2220.128
5636 3 uniform smoothscan off 16 1 worker 3 4GB 9718 9721 no 10000008 288 555556 288 37.423 1.805
5637 711 cyclic_1 seqscan off 128 1 sync 3 4GB 7848 8559 no 10000008 71165 555556 22881 3568.152 2168.208
5638 1066 cyclic_25 indexscan off 128 1 worker 12 4GB 19272 20338 yes 10000008 83928 555556 75175 8101.921 73.241
5639 42 linear_10 smoothscan off 128 1 sync 3 32GB 16967 17009 no 10000008 4019 555556 3977 1239.268 46.304
5640 141 linear_10 smoothscan off 0 1 sync 3 4GB 13915 14056 no 10000008 12884 555556 12418 3224.626 141.730
5641 711 linear_1 indexscan off 0 1 io_uring 3 32GB 4246 4957 yes 10000008 70977 555556 22775 2002.175 43.401
5642 1 uniform bitmapscan off 0 1 worker 3 4GB 4384 4385 no 10000008 106 555556 106 13.241 1.058
5643 1599 cyclic_25 indexscan off 128 1 worker 3 4GB 6633 8232 yes 10000008 98238 555556 83870 9066.499 84.960
5644 37310 linear seqscan off 0 1 worker 12 4GB 19576 56886 no 10000008 3731001 555556 207279 3077.494 1979.151
5645 12138 linear smoothscan off 128 1 sync 3 32GB 18066 30204 no 10000008 1213801 555556 67434 1645.777 898.920
5646 2398 linear indexscan on 0 1 worker 3 4GB 8826 11224 yes 10000008 239801 555556 13323 201.456 70.137
5647 12138 linear_10 smoothscan off 128 1 sync 3 4GB 13705 25843 no 10000008 1176761 555556 240192 8632.053 1857.191
5648 474 linear seqscan off 128 1 sync 3 4GB 15482 15956 no 10000008 47401 555556 2634 3216.859 2000.837
5649 4 linear_25 bitmapscan off 0 1 worker 12 4GB 21129 21133 no 10000008 316 555556 316 36.128 1.325
5650 2398 linear_10 bitmapscan off 128 1 sync 3 4GB 14485 16883 no 10000008 225634 555556 132651 1697.756 345.701
5651 316 cyclic_25 smoothscan off 128 1 worker 12 4GB 30704 31020 no 10000008 28134 555556 27209 8090.503 305.763
5652 2398 linear smoothscan off 16 1 io_uring 3 32GB 26557 28955 no 10000008 239800 555556 13324 340.818 187.562
5653 1 cyclic indexscan off 16 1 sync 3 4GB 13909 13910 yes 10000008 200 555556 100 12.663 1.110
5654 1066 cyclic_25 indexscan on 0 1 worker 12 4GB 30194 31260 yes 10000008 94827 555556 85157 9347.363 87.462
5655 1066 cyclic indexscan on 0 1 worker 12 32GB 25729 26795 yes 10000008 106600 555556 6011 164.260 38.570
5656 141 cyclic seqscan off 0 1 sync 3 32GB 17981 18122 no 10000008 14200 555556 878 5516.403 1413.063
5657 8092 uniform bitmapscan off 128 1 io_uring 3 32GB 29302 37394 yes 10000008 810012 555556 433977 2356.559 1066.290
5658 2398 linear_1 indexscan on 128 1 io_uring 3 4GB 213 2611 yes 10000008 210089 555556 24654 1278.913 115.893
5659 37310 uniform seqscan off 128 1 worker 12 32GB 20579 57889 yes 10000008 3734259 555556 555440 2310.804 1306.789
5660 97310 linear indexscan on 16 1 worker 3 32GB 1322 98632 no 10000008 9731001 555556 540612 15155.803 2631.412
5661 18207 cyclic_10 indexscan on 128 1 io_uring 3 4GB 20564 38771 no 10000008 1813615 555556 296597 11875.341 1192.208
5662 5395 uniform indexscan off 16 1 worker 12 4GB 4007 9402 no 10000008 538698 555556 350455 35651.482 441.272
5663 1 cyclic indexscan off 16 1 sync 3 32GB 7267 7268 yes 10000008 200 555556 100 12.862 1.288
5664 19 linear_1 indexscan on 0 1 io_uring 3 4GB 32128 32147 yes 10000008 1867 555556 1813 197.385 2.224
5665 141 cyclic_25 indexscan off 128 1 worker 12 4GB 28859 29000 no 10000008 12323 555556 12143 1298.011 11.603
5666 47310 linear_1 bitmapscan off 128 1 io_uring 3 4GB 19140 66450 no 10000008 4730697 555556 283092 1679.678 924.851
5667 711 uniform bitmapscan off 0 1 worker 12 32GB 3385 4096 no 10000008 70724 555556 66496 2445.179 150.469
5668 12138 linear smoothscan off 0 1 worker 12 32GB 11477 23615 no 10000008 1213801 555556 67434 1555.088 979.434
5669 13 cyclic bitmapscan off 128 1 io_uring 3 32GB 891 904 yes 10000008 1400 555556 167 4.675 1.613
5670 97310 linear_10 indexscan off 0 1 worker 12 4GB 1737 99047 no 10000008 9057607 555556 555556 49223.067 9686.690
5671 4 cyclic seqscan off 0 1 sync 3 4GB 10254 10258 no 10000008 500 555556 122 3093.434 1920.649
5672 12138 cyclic_1 seqscan off 0 1 worker 12 4GB 5346 17484 yes 10000008 1213824 555556 87652 3470.672 2054.116
5673 47310 cyclic_25 bitmapscan off 0 1 sync 3 4GB 19420 66730 no 10000008 4314217 555556 549357 6223.240 4111.146
5674 9 linear indexscan off 128 1 sync 3 4GB 9367 9376 yes 10000008 901 555556 51 3.134 1.149
5675 67310 cyclic_1 smoothscan off 0 1 worker 12 4GB 466 67776 no 10000008 6710142 555556 386707 16167.190 9848.305
5676 77310 linear_1 bitmapscan off 128 1 worker 12 32GB 18213 95523 no 10000008 7730540 555556 449733 2476.887 1564.544
5677 67310 cyclic_10 smoothscan off 128 1 worker 3 32GB 9366 76676 no 10000008 6634515 555556 523599 24714.506 9426.200
5678 94 cyclic_1 indexscan off 0 1 io_uring 3 4GB 25383 25477 no 10000008 9445 555556 7595 823.020 7.645
5679 1599 cyclic_1 seqscan off 128 1 worker 3 4GB 5142 6741 no 10000008 159762 555556 28964 2686.267 1099.773
5680 63 uniform seqscan off 0 1 sync 3 4GB 11922 11985 no 10000008 6255 555556 6224 3371.564 2049.392
5681 474 cyclic_1 seqscan off 0 1 sync 3 32GB 28355 28829 no 10000008 47500 555556 19998 5520.714 1284.871
5682 2 cyclic_25 seqscan off 128 1 worker 12 4GB 20279 20281 no 10000008 165 555556 164 1992.426 1079.886
5683 3597 cyclic_10 indexscan off 128 1 worker 12 32GB 32571 36168 no 10000008 359320 555556 178135 16365.858 276.154
5684 94 cyclic bitmapscan off 0 1 io_uring 3 32GB 7660 7754 yes 10000008 9500 555556 622 35.861 3.440
5685 4 cyclic_25 indexscan off 16 1 sync 3 4GB 27072 27076 yes 10000008 336 555556 336 38.969 1.232
5686 1066 linear_1 seqscan off 16 1 sync 3 4GB 13897 14963 no 10000008 106652 555556 25728 3422.758 2074.235
5687 57310 cyclic_10 indexscan off 0 1 worker 3 32GB 12272 69582 no 10000008 5677951 555556 486035 41646.837 3336.994
5688 13 linear_25 indexscan on 0 1 worker 12 4GB 27965 27978 yes 10000008 1161 555556 1157 128.631 1.924
5689 19 cyclic_10 indexscan off 0 1 worker 12 32GB 29088 29107 no 10000008 1903 555556 1885 207.455 3.928
5690 77310 cyclic_10 seqscan off 128 1 worker 3 4GB 5503 82813 yes 10000008 7531313 555556 546657 2728.007 1274.922
5691 47310 linear_10 indexscan on 16 1 io_uring 3 4GB 20910 68220 yes 10000008 4723076 555556 458712 27407.986 2902.982
5692 12138 linear_25 indexscan off 128 1 sync 3 32GB 3290 15428 yes 10000008 780335 555556 302516 26782.095 587.304
5693 57310 cyclic_10 indexscan on 128 1 sync 3 32GB 879 58189 no 10000008 5373801 555556 424292 36913.306 3291.639
5694 1066 cyclic_10 indexscan off 128 1 worker 3 32GB 12749 13815 yes 10000008 96717 555556 74789 7953.775 83.262
5695 94 linear_1 indexscan off 16 1 io_uring 3 4GB 6207 6301 yes 10000008 9329 555556 7529 810.055 7.656
5696 8092 linear_10 indexscan off 128 1 sync 3 32GB 25130 33222 yes 10000008 807730 555556 236279 20433.913 539.125
5697 37310 cyclic_25 bitmapscan off 128 1 io_uring 3 32GB 12993 50303 no 10000008 3250269 555556 511230 2759.424 1336.093
5698 6 cyclic smoothscan off 0 1 sync 3 32GB 17659 17665 no 10000008 700 555556 133 42.508 2.607
5699 63 linear_1 bitmapscan off 16 1 worker 3 4GB 22347 22410 no 10000008 6183 555556 5335 108.297 6.716
5700 3597 cyclic_1 smoothscan off 128 1 sync 3 4GB 27275 30872 no 10000008 359725 555556 40196 1672.547 472.746
5701 2398 cyclic bitmapscan off 128 1 io_uring 3 4GB 32682 35080 no 10000008 239900 555556 13422 84.083 43.096
